latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
36.7935451,-118.9149944,5301.3420298792,0,0,0,3040,2018-04-15 18:20:47,14,0,25.148,5301.3420298792,0,0,0,0,0,0,226.7, 1.2, 1.2,1,0,1024,1024,1024,1024,226.1,-89.9,92,4.219,4.205,4.171,4.203,0,0,3.854,68,11,AutoTakeoff,Photo Starting Mission from Lat/Long: 36.79356/-118.91497 Camera: Zenmuse X3 - Overlap: 90/90 - Active Connection: Yes
36.7935452,-118.9149944,5301.3420298792,0,0,0.036484909304,3100,2018-04-15 18:20:47,14,0,25.148,5301.3420298792,0,0,0.036484909304,0,0,0,226.7, 0.8, 1,0,0,1024,1024,1024,1024,226.1,-89.9,92,4.219,4.205,4.171,4.203,0,0,3.854,68,11,AutoTakeoff,
36.7935453,-118.9149944,5301.3420298792,0,0.223694,0.072969818608,3200,2018-04-15 18:20:47,14,0,25.148,5301.3420298792,0,0.223694,0.072969818608,0,0,0,226.8, 0.3, 0.2,0,0,1024,1024,1024,1024,226.1,-90,92,4.219,4.205,4.171,4.203,0,0,3.854,68,11,AutoTakeoff,
36.7935454,-118.9149944,5301.6701138792,0.328084,0.223694,0.109454727912,3300,2018-04-15 18:20:47,14,0,25.148,5301.6701138792,0.328084,0.223694,0.109454727912,0,0,0,226.7, 0, 0,0,0,1024,1024,1024,1024,226,-90,92,4.219,4.205,4.171,4.203,0,0,3.854,68,11,AutoTakeoff,
36.7935455,-118.9149944,5301.6701138792,0.328084,0,0.145939637216,3400,2018-04-15 18:20:47,14,0,25.148,5301.6701138792,0.328084,0.223694,0.145939637216,0,0,0,226.8, -0.1, -0.3,0,0,1024,1024,1024,1024,226,-90,92,4.219,4.205,4.171,4.203,0,0,3.854,68,11,AutoTakeoff,
36.7935456,-118.9149944,5301.9981978792,0.656168,0,0.18242454652,3500,2018-04-15 18:20:47,14,0,25.148,5301.9981978792,0.656168,0.223694,0.18242454652,0,0,0,226.8, -0.2, -0.4,0,0,1024,1024,1024,1024,226.1,-89.9,92,4.219,4.205,4.171,4.203,0,0,3.854,68,11,AutoTakeoff,
36.7935457,-118.9149944,5301.9981978792,0.656168,0,0.218909783908,3600,2018-04-15 18:20:48,14,0,25.148,5301.9981978792,0.656168,0.223694,0.218909783908,0,0,0,226.8, -0.4, -0.6,0,0,1024,1024,1024,1024,226.1,-89.9,92,4.219,4.205,4.171,4.203,0,0,3.854,68,11,AutoTakeoff,
36.7935457,-118.9149944,5302.3262818792,0.984252,0,0.218909783908,3700,2018-04-15 18:20:48,14,0,25.148,5302.3262818792,0.984252,0.223694,0.218909783908,0,0,0,226.7, -0.4, -0.4,0,0,1024,1024,1024,1024,226.1,-90,92,4.219,4.205,4.171,4.203,0,0,3.854,68,11,AutoTakeoff,
36.7935457,-118.9149944,5302.3262818792,0.984252,0,0.218909783908,3800,2018-04-15 18:20:48,14,0,25.148,5302.3262818792,0.984252,0.223694,0.218909783908,0,0,0,226.5, -0.1, 0,0,0,1024,1024,1024,1024,226.1,-89.9,92,4.219,4.205,4.171,4.203,0,0,3.854,68,11,AutoTakeoff,
36.7935457,-118.9149945,5302.6543658792,1.312336,0,0.220850728852,3900,2018-04-15 18:20:48,13,0,25.148,5302.6543658792,1.312336,0.223694,0.220850728852,0,0,0,226.2, 0.2, 0.2,0,0,1024,1024,1024,1024,226.1,-89.9,92,4.219,4.205,4.171,4.203,0,0,3.854,68,11,AutoTakeoff,
36.7935457,-118.9149946,5302.9824498792,1.64042,0,0.226574482316,4000,2018-04-15 18:20:48,13,0,24.559,5302.9824498792,1.64042,0.223694,0.226574482316,0,0,0,225.9, 0.3, 0.2,0,0,1024,1024,1024,1024,226.1,-89.9,92,4.211,4.171,4.207,4.196,0,0,16.529,68,11,AutoTakeoff,
36.7935457,-118.9149946,5302.9824498792,1.64042,0,0.226574482316,4100,2018-04-15 18:20:48,13,0,24.559,5302.9824498792,1.64042,0.223694,0.226574482316,0,0,-0.223694,225.8, 0.3, 0.1,0,0,1024,1024,1024,1024,226.1,-89.9,92,4.211,4.171,4.207,4.196,0,0,16.529,68,11,AutoTakeoff,
36.7935457,-118.9149946,5303.3105338792,1.968504,0,0.226574482316,4200,2018-04-15 18:20:48,13,0,24.559,5303.3105338792,1.968504,0.223694,0.226574482316,0,0,0,225.9, 0.3, 0,0,0,1024,1024,1024,1024,226.1,-89.9,92,4.211,4.171,4.207,4.196,0,0,16.529,68,11,AutoTakeoff,
36.7935458,-118.9149946,5303.3105338792,1.968504,0,0.261994102872,4300,2018-04-15 18:20:48,13,0,24.559,5303.3105338792,1.968504,0.223694,0.261994102872,0,0,0,226.1, 0.3, -0.2,0,0,1024,1024,1024,1024,226.1,-89.9,92,4.211,4.171,4.207,4.196,0,0,16.529,68,11,AutoTakeoff,
36.7935457,-118.9149947,5303.6386178792,2.296588,0,0.23580545374,4410,2018-04-15 18:20:48,13,0,24.559,5303.6386178792,2.296588,0.223694,0.261994102872,0,0,0,226.4, 0.4, -0.3,0,0,1024,1024,1024,1024,226.1,-89.9,92,4.211,4.171,4.207,4.196,0,0,16.529,68,11,AutoTakeoff,
36.7935457,-118.9149947,5303.6386178792,2.296588,0,0.23580545374,4500,2018-04-15 18:20:48,13,0,24.559,5303.6386178792,2.296588,0.223694,0.261994102872,0,0,0,226.4, 0.4, -0.3,0,0,1024,1024,1024,1024,226.1,-89.9,92,4.211,4.171,4.207,4.196,0,0,16.529,68,11,AutoTakeoff,
36.7935458,-118.9149946,5303.9667018792,2.624672,0,0.261994102872,4610,2018-04-15 18:20:49,13,0,24.559,5303.9667018792,2.624672,0.223694,0.261994102872,0,0,0,227, 0.4, -0.3,0,0,1024,1024,1024,1024,226.1,-89.9,92,4.211,4.171,4.207,4.196,0,0,16.529,68,11,AutoTakeoff,
36.7935457,-118.9149947,5303.9667018792,2.624672,0,0.23580545374,4700,2018-04-15 18:20:49,13,0,24.559,5303.9667018792,2.624672,0.223694,0.261994102872,0,0,0,227.3, 0.3, -0.2,0,0,1024,1024,1024,1024,226.1,-89.9,92,4.211,4.171,4.207,4.196,0,0,16.529,68,11,AutoTakeoff,
